Citizen (Thailand)	Express intent to provide material aid	Villager (Thailand)	2014-08-31
Vietnam	Express intent to cooperate	Thailand	2014-11-28
National Council for Peace and Order of Thailand	Make a visit	Myanmar	2014-09-26
Taavi Rõivas	Consult	Antonis Samaras	2014-07-31
John Dramani Mahama	Engage in negotiation	Børge Brende	2014-11-03
Military (France)	Use conventional military force	Citizen (Mali)	2014-03-07
Chongwadai	Make statement	Grand National Party	2014-06-05
Uhuru Muigai Kenyatta	Demand	Al-Shabaab	2014-07-18
Barack Obama	Express intent to meet or negotiate	China	2014-11-03
Iraq	Praise or endorse	Haider Al-Abadi	2014-10-20
Barack Obama	Make empathetic comment	Citizen (South Korea)	2014-04-25
Foreign Affairs (United States)	Engage in negotiation	Defense / Security Ministry (Angola)	2014-09-16
Iran	Host a visit	Morteza Sarmadi	2014-06-02
United Aircraft Corporation	Make statement	Interfax	2014-08-21
North Atlantic Treaty Organization	Make statement	Military (Russia)	2014-04-02
Barack Obama	Make a visit	Malaysia	2014-02-12
Hamas	Consult	Iran	2014-12-08
Citizen (Nigeria)	Use unconventional violence	Assemblies (Nigeria)	2014-10-24
John Kerry	Engage in negotiation	Haider Al-Abadi	2014-09-13
Xi Jinping	Make an appeal or request	China	2014-05-25
Ministry (Angola)	Make statement	Angola	2014-02-06
Barack Obama	Consult	Haiti	2014-02-06
Police (Canada)	Use conventional military force	Canada	2014-10-22
Member of Parliament (Iran)	Criticize or denounce	Party Member (Iran)	2014-12-28
Umar al Bashir	Make statement	Government (Sudan)	2014-09-30
South Korea	Consult	Japan	2014-11-16
Ministry (Brazil)	Criticize or denounce	Citizen (Brazil)	2014-05-01
High Ranking Military Personnel (Syria)	Praise or endorse	Militant (Syria)	2014-10-04
William Ruto	Make an appeal or request	Government (Kenya)	2014-01-19
Head of Government (China)	Engage in negotiation	Xi Jinping	2014-11-04
Citizen (Kenya)	Make an appeal or request	Amason Kingi	2014-12-03
Police (United States)	Use conventional military force	Citizen (Germany)	2014-12-12
China	Host a visit	Barack Obama	2014-09-03
Angola	Consult	Portugal	2014-05-21
John Kerry	Make statement	Middle East	2014-11-01
Police (Philippines)	Return, release person(s)	Criminal (Philippines)	2014-01-05
China	Make statement	Media (Nigeria)	2014-05-13
Sergey Viktorovich Lavrov	Consult	National Coalition for Syrian Revolutionary and Opposition Forces	2014-02-05
James Wani Igga	Make a visit	Ethiopia	2014-02-04
Al-Akhbar	Apologize	Hezbollah	2014-11-03
Nuri al-Maliki	Engage in negotiation	John Kerry	2014-06-25
Government (United Arab Emirates)	Consult	High Ranking Military Personnel (United Arab Emirates)	2014-08-26
Tony Tan Keng Yam	Express intent to meet or negotiate	Pedro Manuel Mamede Passos Coelho	2014-05-04
South Korea	Make an appeal or request	Japan	2014-12-17
Afghanistan	Arrest, detain, or charge with legal action	National Directorate of Security	2014-06-27
